city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
万宁,海南,东部,财务/审计/法务,财务/审计/法务,rule_15class,1,25,0.0400000000,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.5000000000,0.0012276238,0.2356293618,0.5135224618,0.3447130336,-3.1688944217,-0.7010501658,-0.7010501658,5500.000000,66000.000000,3.000000,3.000000,0.6931471806,2026-04-13 04:05:56,2026-04-13 04:05:56,very_low,1,0,n_cg_lt_10
万宁,海南,东部,软件/开发/测试,软件/开发/测试,rule_15class,1,25,0.0400000000,1,1.0000000000,4,4,1.3862943611,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.5000000000,0.0118131585,0.2772667736,0.5128393807,0.2753830078,-6.3457777728,0.4449472858,0.4449472858,,,2.000000,0.000000,0.6931471806,2026-03-20 17:41:32,2026-03-20 17:41:32,very_low,1,0,n_cg_lt_10
万宁,海南,东部,运营/增长,运营/增长,rule_15class,2,25,0.0800000000,2,1.0000000000,4,4,1.3862943611,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.5709462082,0.0000000000,-0.5494690173,0.0000000000,0.5000000000,0.7500000000,0.2500000000,0.0048719230,0.2649313591,0.6188328424,0.1539882706,3.4273779642,1.7209971810,1.7209971810,6500.000000,78000.000000,3.500000,3.000000,1.0986122887,2025-11-25 21:57:18,2026-03-06 09:33:25,very_low,1,0,n_cg_lt_10
三亚,海南,东部,AI/算法,AI/算法,rule_15class,1,781,0.0012804097,0,0.0000000000,0,0,,0.0051216389,0.5071322329,26.8856942820,2.4856676098,9.3185963616,0.1376988183,1.5498053769,,,,,0.2274372587,0.6497345560,0.8732504826,0.0809604247,,14.8211115919,13.0806042847,15833.330000,189999.960000,5.000000,0.000000,0.6931471806,2026-04-02 19:44:44,2026-04-02 19:44:44,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
三亚,海南,东部,产品,产品,rule_15class,8,781,0.0102432778,7,0.8750000000,8,9,2.0431918705,0.0051216389,0.5071322329,13.9110893079,0.3456752122,9.3185963616,0.0712475765,0.5367292141,0.0000000000,0.3333333333,0.6666666667,0.1111111111,0.0097766807,0.2444881948,0.7145920989,0.1273802122,2.5567279545,2.6358578279,2.6358578279,17071.428571,204857.142857,4.000000,4.375000,2.1972245773,2025-11-18 10:44:37,2026-04-17 22:16:16,low,1,0,n_cg_lt_10
三亚,海南,东部,人力资源/行政,人力资源/行政,rule_15class,67,781,0.0857874520,58,0.8656716418,35,119,3.1362896955,0.0051216389,0.5071322329,10.3189748306,-0.2467973669,9.3185963616,0.0528500632,0.2562516537,0.0000000000,0.2689075630,0.4285714286,0.3781512605,0.0001722759,0.2687710533,0.4316261166,0.3753291143,-1.0047816217,-1.3071731776,-1.3071731776,7806.481481,93677.777778,3.516667,1.776119,4.2195077052,2025-11-09 13:30:53,2026-04-20 04:03:46,good,1,1,
三亚,海南,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,37,781,0.0473751601,29,0.7837837838,31,60,3.1998852370,0.0051216389,0.5071322329,10.0991282581,-0.2830582007,9.3185963616,0.0517240884,0.2390857112,0.0333333333,0.3666666667,0.3666666667,0.4500000000,0.0287684449,0.3556347683,0.3798200449,0.4436076329,-0.0099449776,-0.4953841312,-0.4953841312,7592.857143,91114.285714,3.147059,2.540541,3.6375861597,2025-12-04 11:15:26,2026-04-18 15:28:48,good,1,1,
三亚,海南,东部,其他岗位,其他岗位,rule_15class,42,781,0.0537772087,26,0.6190476190,19,47,2.4513923147,0.0051216389,0.5071322329,3.3478465289,-1.3965943433,9.3185963616,0.0171464611,-0.2880642561,0.0000000000,0.0638297872,0.6170212766,0.0425531915,0.0005039127,0.0738309051,0.6012958954,0.0594225021,0.7571134894,0.6109030875,0.6109030875,8973.125000,107677.500000,3.523810,1.940476,3.7612001157,2025-11-10 15:43:29,2026-04-20 04:08:57,good,1,1,
三亚,海南,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,111,781,0.1421254802,89,0.8018018018,35,163,3.1703415762,0.0051216389,0.5071322329,5.6396461834,-1.0185917877,9.3185963616,0.0288842314,-0.1091171818,0.0000000000,0.0858895706,0.4601226994,0.2638036810,0.0000584124,0.0859272413,0.4651252570,0.2679003996,-1.4070600188,-1.7351292954,-1.7351292954,9663.792874,115965.514483,3.267327,2.630631,4.7184988713,2025-10-15 09:13:42,2026-04-20 17:16:25,good,1,1,
三亚,海南,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,29,781,0.0371318822,25,0.8620689655,23,45,2.9167471905,0.0051216389,0.5071322329,7.0947263136,-0.7785952389,9.3185963616,0.0363366264,0.0044976063,0.0000000000,0.0666666667,0.6222222222,0.1555555556,0.0007549375,0.0750992378,0.6101839081,0.1624138519,0.1347382586,0.0064737402,0.0064737402,13890.166500,166681.998000,3.518519,2.586207,3.4011973817,2025-09-02 09:42:12,2026-04-18 10:48:55,medium,1,1,
三亚,海南,东部,客服/销售支持,客服/销售支持,rule_15class,225,781,0.2880921895,187,0.8311111111,54,343,3.1898626477,0.0051216389,0.5071322329,8.3392976780,-0.5733193739,9.3185963616,0.0427108716,0.1016755616,0.0000000000,0.1545189504,0.5218658892,0.1661807580,0.0000632089,0.1536071115,0.5232680126,0.1655260488,0.0509710496,-0.0942015778,-0.0942015778,10022.041409,120264.496913,3.282927,2.057778,5.4205349993,2025-08-20 07:02:55,2026-04-20 17:16:25,good,1,1,
三亚,海南,东部,教育/培训/研究,教育/培训/研究,rule_15class,30,781,0.0384122919,25,0.8333333333,19,41,2.7223852842,0.0051216389,0.5071322329,8.0981175784,-0.6130988956,9.3185963616,0.0414756342,0.0828438661,0.0000000000,0.2195121951,0.3170731707,0.2439024390,0.0015361429,0.1975039290,0.3629314762,0.2159569794,-1.2580016478,-1.2541085090,-1.2541085090,13333.730000,160004.760000,4.066667,1.733333,3.4339872045,2025-10-13 14:15:09,2026-04-19 07:47:39,good,1,1,
三亚,海南,东部,数据分析,数据分析,rule_15class,13,781,0.0166453265,12,0.9230769231,22,29,2.9785439348,0.0051216389,0.5071322329,20.0183038522,1.3529808467,9.3185963616,0.1025265242,1.0135894722,0.0000000000,0.4827586207,0.6206896552,0.2758620690,0.0020216315,0.4498067305,0.6293573798,0.2618906015,2.3300435638,2.3898560419,2.3898560419,14875.000000,178500.000000,4.166667,3.423077,2.6390573296,2025-12-04 11:13:01,2026-04-18 10:48:42,medium,1,1,
三亚,海南,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,9,781,0.0115236876,9,1.0000000000,13,18,2.4762206496,0.0051216389,0.5071322329,17.2259763544,0.8924227311,9.3185963616,0.0882252310,0.7955604507,0.0000000000,0.3333333333,0.7777777778,0.0555555556,0.0046335244,0.3209882223,0.6980256586,0.0866173300,3.5947288955,3.1889182982,3.1889182982,13000.000000,156000.000000,3.888889,1.888889,2.3025850930,2026-01-07 09:59:37,2026-04-16 04:28:00,low,1,0,n_cg_lt_10
三亚,海南,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,19,781,0.0243277849,18,0.9473684211,17,35,2.6637716570,0.0051216389,0.5071322329,7.4397197922,-0.7216930501,9.3185963616,0.0381035585,0.0314352025,0.0000000000,0.5142857143,0.7428571429,0.1428571429,0.0036616985,0.5066179985,0.7647851215,0.1281913122,4.1227231473,4.7971651352,4.7971651352,12412.500000,148950.000000,3.764706,2.894737,2.9957322736,2025-08-19 16:27:26,2026-04-20 18:03:31,medium,1,1,
三亚,海南,东部,财务/审计/法务,财务/审计/法务,rule_15class,54,781,0.0691421255,47,0.8703703704,32,95,3.0300640610,0.0051216389,0.5071322329,12.8941383252,0.1779423698,9.3185963616,0.0660391207,0.4573241917,0.0000000000,0.2421052632,0.5263157895,0.3157894737,0.0001402999,0.2459766890,0.5253549480,0.3155862515,-0.1993835728,-0.3756417454,-0.3756417454,10064.814889,120777.778667,3.880000,2.351852,4.0073331852,2025-12-04 11:05:28,2026-04-17 04:12:59,good,1,1,
三亚,海南,东部,软件/开发/测试,软件/开发/测试,rule_15class,33,781,0.0422535211,24,0.7272727273,27,52,3.1123263934,0.0051216389,0.5071322329,13.4194022900,0.2645778314,9.3185963616,0.0687293331,0.4983375715,0.0000000000,0.3846153846,0.6923076923,0.1730769231,0.0026674874,0.3851892715,0.6964476021,0.1750864856,2.7096878895,3.0061331742,3.0061331742,12740.383462,152884.601538,4.242424,1.484848,3.5263605246,2025-12-30 11:58:07,2026-04-17 22:16:17,good,1,1,
三亚,海南,东部,运营/增长,运营/增长,rule_15class,103,781,0.1318822023,85,0.8252427184,46,151,3.3189761460,0.0051216389,0.5071322329,12.4972551846,0.1124816560,9.3185963616,0.0640064286,0.4263349747,0.0066225166,0.1655629139,0.5496688742,0.1721854305,0.0066348256,0.1658946523,0.5507059615,0.1686697875,0.4939657453,0.4143670881,0.4143670881,10494.497671,125933.972055,3.360465,2.019417,4.6443908991,2025-09-17 16:26:42,2026-04-20 18:01:25,good,1,1,
三明,福建,东部,人力资源/行政,人力资源/行政,rule_15class,7,160,0.0437500000,5,0.7142857143,8,8,2.0794415417,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.1250000000,0.0012346436,0.1484147706,0.4822093910,0.2454142078,-0.9277130961,-0.9376330121,-0.9376330121,9750.000000,117000.000000,3.333333,3.285714,2.0794415417,2025-10-10 15:01:56,2026-04-19 16:30:00,low,1,0,n_cg_lt_10
三明,福建,东部,供应链/物流/采购,供应链/物流/采购,rule_15class,4,160,0.0250000000,3,0.7500000000,4,6,1.2424533249,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.1666666667,0.1666666667,0.8333333333,0.0008619464,0.2434021113,0.3492126964,0.5657833938,-6.1077412252,-3.3737704475,-3.3737704475,7666.666667,92000.000000,2.000000,0.750000,1.6094379124,2025-12-08 10:21:05,2026-03-18 15:13:27,very_low,1,0,n_cg_lt_10
三明,福建,东部,其他岗位,其他岗位,rule_15class,11,160,0.0687500000,7,0.6363636364,4,10,1.2798542258,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4000000000,0.0000000000,0.0014361511,0.0604180795,0.4636933020,0.0693541309,-0.8160293244,-0.5627856415,-0.5627856415,6659.090909,79909.090909,2.000000,0.000000,2.4849066498,2026-01-05 10:49:26,2026-04-18 10:34:06,medium,1,1,
三明,福建,东部,制造/工程/硬件,制造/工程/硬件,rule_15class,27,160,0.1687500000,24,0.8888888889,16,45,2.3843445545,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.3555555556,0.5777777778,0.0001837336,0.0157347771,0.3903030810,0.5335776207,-4.5514983314,-4.6102719667,-4.6102719667,7625.000000,91500.000000,3.210526,1.537037,3.3322045102,2025-10-22 09:20:04,2026-04-18 16:34:04,medium,1,1,
三明,福建,东部,医疗/健康/护理,医疗/健康/护理,rule_15class,12,160,0.0750000000,11,0.9166666667,11,17,2.2316069516,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4705882353,0.1764705882,0.0015378357,0.0418688177,0.5022264795,0.1826948835,-1.4222017104,-1.1695933724,-1.1695933724,8055.555556,96666.666667,3.000000,0.958333,2.5649493575,2026-01-29 10:37:28,2026-04-17 14:53:40,medium,1,1,
三明,福建,东部,客服/销售支持,客服/销售支持,rule_15class,53,160,0.3312500000,40,0.7547169811,21,64,2.7375788392,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0625000000,0.6718750000,0.0625000000,0.0003015236,0.0705852754,0.6582920062,0.0733877733,0.9770845051,0.9151585471,0.9151585471,9260.833333,111130.000000,2.818182,1.811321,3.9889840466,2025-09-15 14:49:43,2026-04-15 15:14:41,good,1,1,
三明,福建,东部,教育/培训/研究,教育/培训/研究,rule_15class,2,160,0.0125000000,2,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0065286072,0.0893916982,0.4591254406,0.0844838291,-3.3575360053,-0.2998935569,-0.2998935569,6500.000000,78000.000000,4.500000,1.000000,1.0986122887,2026-01-20 10:57:10,2026-03-16 16:16:48,very_low,1,0,n_cg_lt_10
三明,福建,东部,数据分析,数据分析,rule_15class,2,160,0.0125000000,2,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0060648944,0.2724971145,0.5803798316,0.1702871892,-1.2396137712,1.4213037404,1.4213037404,5000.000000,60000.000000,3.500000,1.500000,1.0986122887,2026-04-13 14:24:09,2026-04-14 09:50:11,very_low,1,0,n_cg_lt_10
三明,福建,东部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,2,160,0.0125000000,2,1.0000000000,2,4,0.6931471806,0.0000000000,-0.5704064647,17.2259763544,0.8924227311,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0092670487,0.2134050160,0.5389084600,0.1018060886,-0.1806526542,1.2277822089,1.2277822089,3120.000000,37440.000000,3.000000,0.000000,1.0986122887,2026-04-03 00:00:00,2026-04-19 04:03:32,very_low,1,0,n_cg_lt_10
三明,福建,东部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,2,160,0.0125000000,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,8.8420110185,0.0000000000,-0.5494690173,,,,,0.0164776431,0.4797809934,0.8415330465,0.0768609047,,5.9611534408,5.9611534408,6500.000000,78000.000000,,0.000000,1.0986122887,2026-01-06 09:48:27,2026-01-06 09:50:44,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
三明,福建,东部,财务/审计/法务,财务/审计/法务,rule_15class,9,160,0.0562500000,7,0.7777777778,13,18,2.4282736375,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.5000000000,0.3888888889,0.0005261245,0.3152697265,0.5057953408,0.3620198716,-0.1623674778,-0.2915799537,-0.2915799537,10962.500000,131550.000000,3.750000,3.555556,2.3025850930,2025-12-05 10:53:04,2026-04-10 16:59:32,low,1,0,n_cg_lt_10
三明,福建,东部,软件/开发/测试,软件/开发/测试,rule_15class,2,160,0.0125000000,1,0.5000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0150349290,0.3528849846,0.6527046663,0.1686692827,-3.3575360053,2.9036622955,2.9036622955,11250.000000,135000.000000,2.000000,0.500000,1.0986122887,2026-01-28 20:36:41,2026-04-07 09:51:41,very_low,1,0,n_cg_lt_10
三明,福建,东部,运营/增长,运营/增长,rule_15class,27,160,0.1687500000,9,0.3333333333,6,11,1.7201934592,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.8420110185,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5454545455,0.0000000000,0.0032479487,0.0813828109,0.5554123711,0.0550397994,0.1081549232,0.4476684186,0.4476684186,8554.318182,102651.818182,2.250000,0.518519,3.3322045102,2025-10-18 17:14:50,2026-04-18 17:34:45,medium,1,1,
三门峡,河南,中部,人力资源/行政,人力资源/行政,rule_15class,8,150,0.0533333333,7,0.8750000000,8,10,1.9730014064,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.4000000000,0.6000000000,0.0011111793,0.1335732935,0.4339884519,0.4708727870,-4.4019194454,-2.9289082348,-2.9289082348,5802.500000,69630.000000,3.000000,1.875000,2.1972245773,2026-02-23 09:09:10,2026-04-20 10:55:35,low,1,0,n_cg_lt_10
三门峡,河南,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,9,150,0.0600000000,7,0.7777777778,4,13,1.2047933097,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.9230769231,0.0005996149,0.1258449470,0.1994523105,0.6979362739,-8.8742900376,-6.2945716207,-6.1163590161,7357.142857,88285.714286,1.000000,0.333333,2.3025850930,2025-11-26 21:24:27,2026-04-16 15:17:58,low,1,0,n_cg_lt_10
三门峡,河南,中部,其他岗位,其他岗位,rule_15class,3,150,0.0200000000,2,0.6666666667,3,4,1.0397207708,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.7500000000,0.0000000000,0.0020516445,0.0863115422,0.5909904314,0.0990773299,1.4077890213,0.4168287957,0.4168287957,6666.666667,80000.000000,1.500000,0.000000,1.3862943611,2026-04-11 09:02:19,2026-04-18 23:59:49,very_low,1,0,n_cg_lt_10
三门峡,河南,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,73,150,0.4866666667,69,0.9452054795,18,128,2.0467755019,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0234375000,0.1171875000,0.8046875000,0.0000732271,0.0280102373,0.1483091989,0.7706287619,-7.2574504163,-7.9323393768,-6.1163590161,8019.767442,96237.209302,2.565217,0.369863,4.3040650932,2025-09-22 13:52:39,2026-04-19 10:52:27,good,1,1,
三门峡,河南,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,12,150,0.0800000000,12,1.0000000000,10,19,2.1143081310,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.1052631579,0.4736842105,0.1578947368,0.0014317781,0.1079468302,0.5020729291,0.1700952363,-0.5517839515,-0.5855206233,-0.5855206233,6400.000000,76800.000000,2.500000,0.583333,2.5649493575,2026-02-23 17:54:40,2026-04-20 09:11:59,medium,1,1,
三门峡,河南,中部,客服/销售支持,客服/销售支持,rule_15class,27,150,0.1800000000,23,0.8518518519,16,44,2.5210736790,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.6071281315,0.0000000000,-0.5494690173,0.0000000000,0.0454545455,0.6363636364,0.0227272727,0.0004131990,0.0596909329,0.6243260825,0.0450128745,0.8693690727,0.7698962789,0.7698962789,24942.388667,299308.664000,2.904762,1.796296,3.3322045102,2026-01-28 11:04:47,2026-04-20 09:53:12,medium,1,1,
