crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T23:40:42,2026-04-17,2026-03-31 17:31:05,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,常州·新北区,常州,全栈开发工程师（移动护理运维）,江苏鑫亿软件,8千-1.2万·13薪,8000,3年及以上,本科,"3年及以上,本科,java,android,git,eclipse,bug修复,技术文档,his,接口对接,培训","Java,Git",https://jobs.51job.com/changzhou-xbq/171362271.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-04-09 09:03:59,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,青岛·崂山区,青岛,开发运维副主管,山东渤海实业集团,7千-1.2万,7000,无需经验,本科,"无需经验,本科,培训,计算机,mysql,oracle,erp,sqlserver,oa,关系型数据库,二次开发,开发语言,培训,薪资面议",,https://jobs.51job.com/qingdao-lsq/171495887.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-15 10:41:06,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,天津·西青区,天津,数智化工程师,思泽（天津）科技,1.2-1.6万·13薪,14000,3年及以上,本科,"3年及以上,本科,mes,运维,erp,数据库,二次开发,数据分析,培训,五险一金,补充医疗保险,员工旅游,定期体检,年终奖金,专业培训,无限零食饮料",数据分析,https://jobs.51job.com/tianjin-xqq/171056594.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-18 11:34:53,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,南阳,南阳,开发工程师,南阳淅减汽车减振器,5-7千,6000,3年及以上,本科,"3年及以上,本科,java,ERP,运维,开发工程师",Java,https://jobs.51job.com/nanyang/171085020.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-03-04 17:19:17,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,深圳·福田区,深圳,运维技术员,珠海绿源谷发展,6-9千,7500,无需经验,大专,"无需经验,大专,维护,故障排除,监控,调优,自动化运维,服务器配置,运维文档,容量规划,在线系统,五险一金,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,员工旅游,带薪年假,周末双休,节日福利,弹性工作,五险",,https://jobs.51job.com/shenzhen-ftq/168222372.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-04-14 15:32:26,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,北京·大兴区,北京,月入过万/运维技术/十三薪,河北华育企业管理,6千-1.2万,6000,无需经验,中技/中专,"无需经验,中技/中专,linux,windows,服务器,性能调优,系统部署,自动化运维,系统故障,维护监控,运维效率,运维工具,五险一金,发展空间,十三薪,职业发展,高薪,培训,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,零食下午茶",Linux,https://jobs.51job.com/beijing-dxq/171591710.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:42,2026-04-17,2026-04-15 10:03:57,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,昆山,昆山,资讯专员,昆山瀚宇国际物流服务,7-9千,8000,3-5年,本科,"3-5年,本科,java,.net,系统开发,五险一金,专业培训,绩效奖金,年终奖金,弹性工作,带薪年假",Java,https://jobs.51job.com/kunshan/126097365.html?s=sou_sou_soulb&t=0_0&req=75e8e9c0e9cd46a2aa10e8cbf161ad16
2026-04-17T23:40:53,2026-04-17,2026-03-04 17:02:47,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,佛山·顺德区,佛山,研发运营工程师(J10098),佛山市顺德区震德塑料机械,1-1.5万,12500,2年及以上,本科,"2年及以上,本科,oa,pdm,ots,数据管理,数据统计分析,五险一金,年终奖金,定期体检,专业培训,员工旅游,带薪年假,通讯补贴,节日福利,免费班车,带薪病假,团队氛围好,晋升空间大",,https://jobs.51job.com/foshan-sdq/170652165.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2025-12-24 14:57:23,2026-20-05,job51,jobs_raw_2026-04-17_233618.csv,运维开发,上海·浦东新区,上海,MES开发工程师 MES Development Engineer(J10033),芯曜鑫技术（上海）,1.2-2.4万·15薪,18000,1年及以上,本科,"1年及以上,本科,mysql,oracle,半导体行业,运维,软件工程,mes系统,rtd,aqm,CIM,五险一金,年终奖金,定期体检,专业培训,餐饮补贴,带薪年假,补充医疗保险,节日福利,补充公积金,六险一金,晋升空间大,团队氛围好",,https://jobs.51job.com/shanghai-pdxq/169975101.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-14 15:33:49,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,哈尔滨,哈尔滨,月入过万/运维技术/十三薪,河北华育企业管理,6千-1.2万,6000,无需经验,中技/中专,"无需经验,中技/中专,linux,windows,服务器,性能调优,系统部署,自动化运维,系统故障,维护监控,运维效率,运维工具,五险一金,发展空间,十三薪,职业发展,高薪,培训,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,零食下午茶",Linux,https://jobs.51job.com/harbin/171591779.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-03-05 13:30:42,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,大连,大连,运维/开发工程师,国际商业机器（中国）,5-7千·13薪,6000,1-3年,本科,"1-3年,本科",,https://jobs.51job.com/dalian/170864896.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-03-26 17:36:06,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,深圳·罗湖区,深圳,软件运维工程师（深圳）,上海航天智慧能源技术,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,运维,计算机,sql,开发,软件开发,系统运维,测试环境搭建,应用系统,故障处理,安全加固,五险一金,定期体检,餐饮补贴,通讯补贴,带薪年假,补充公积金,培训",SQL,https://jobs.51job.com/shenzhen-luohuqu/171285854.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-02-05 14:45:23,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,上海·浦东新区,上海,业务系统管理,上海张江慧诚企业管理,12-24万/年,15000,1年及以上,本科,"1年及以上,本科,电子信息,系统开发,运维,计算机,周末双休,带薪年假,五险一金,专业培训,节日福利,绩效奖金,租房补贴",,https://jobs.51job.com/shanghai-pdxq/154451994.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-14 15:31:40,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,太原,太原,月入过万/运维技术/十三薪,河北华育企业管理,6千-1.2万,6000,无需经验,中技/中专,"无需经验,中技/中专,linux,windows,服务器,性能调优,系统部署,自动化运维,系统故障,维护监控,运维效率,运维工具,五险一金,发展空间,十三薪,职业发展,高薪,培训,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,零食下午茶",Linux,https://jobs.51job.com/taiyuan/171591685.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-17 07:59:34,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,郑州·中原区,郑州,软件开发运维,河南塔韵文化传媒,6-8千·13薪,7000,无需经验,未知,"无需经验,计算机,java,数据库,医药,项目管理,js,项目实施,运维,软件,it,兼职,培训,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,项目奖金,定期体检,零食下午茶,通讯补贴,出差补贴",Java,https://jobs.51job.com/zhongyuanqu/163011482.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-16 12:49:22,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,武汉·江岸区,武汉,网络及安全运维工程师,成都众鑫达人力资源,1.5-2万·13薪,17500,无需经验,大专,"无需经验,大专,linux,shell,tcp,防火墙,性能调优,技术文档,计算机科学,监控系统,故障排查,vpn,健康体检,培训,早九晚六,员工旅游,绩效奖金,年终奖金,零食下午茶,包吃,五险",Linux,https://jobs.51job.com/wuhan-jaq/171635944.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-03-04 16:22:01,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,合肥·蜀山区,合肥,EAP工程师 I EAP Engineer(J10155),安徽聚合微电子,1.5-3万·16薪,22500,3年及以上,本科,"3年及以上,本科,半导体,运维,开发,EAP,定期体检,餐饮补贴,带薪年假,六险一金",,https://jobs.51job.com/hefei-ssq/170529393.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-14 15:30:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,西安,西安,月入过万/运维技术/十三薪,河北华育企业管理,6千-1.2万,6000,无需经验,中技/中专,"无需经验,中技/中专,linux,windows,服务器,性能调优,系统部署,自动化运维,系统故障,维护监控,运维效率,运维工具,五险一金,发展空间,十三薪,职业发展,高薪,培训,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,零食下午茶",Linux,https://jobs.51job.com/xian/171591652.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-11 06:28:07,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,北京·海淀区,北京,DevOps工程师(J10002),快助（天津）科技,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,linux",Linux,https://jobs.51job.com/beijing-hdq/171540914.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-16 13:28:11,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,重庆·两江新区,重庆,网络及安全运维工程师,成都众鑫达人力资源,1.4-1.5万·13薪,14500,无需经验,大专,"无需经验,大专,shell,tcp,网络安全,性能调优,技术文档,网络设备,计算机科学,渗透测试,脚本编写,ospf,健康体检,培训,早九晚六,员工旅游,绩效奖金,年终奖金,零食下午茶,包吃,五险",,https://jobs.51job.com/chongqing-ljxq/171636585.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-10 10:19:42,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,北京·海淀区,北京,应用运维工程师-国企直签,前锦网络信息技术（上海）,1.5-2.5万·14薪,20000,5年及以上,本科,"5年及以上,本科,计算机,java,mysql,数据库,linux,测试,windows,运维,shell,五险一金,定期体检,带薪年假,通讯补贴,补充医疗保险,周末双休,培训,带薪病假,高温补贴","Java,Linux",https://jobs.51job.com/beijing-hdq/171523095.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-14 08:52:00,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,绍兴,绍兴,it工程师,绍兴市岭峰气枪制造,7-9千,8000,3年及以上,本科,"3年及以上,本科,金蝶,网络环境搭建,防火墙,维护,故障排除,it系统,办公设备,css,计算机,五险一金,年终奖金,定期体检,员工旅游,带薪年假,晋升空间大",,https://jobs.51job.com/shaoxing/169203338.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-01-04 14:02:45,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,无锡,无锡,信息/安保专员,上海商业储蓄银行股份有限公司无锡分行,8千-1.3万·13薪,8000,2年及以上,本科,"2年及以上,本科,sql,服务器,安全保卫,设备管理,数据库,五险一金,年终奖金,带薪年假",SQL,https://jobs.51job.com/wuxi/170096386.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-02-03 15:32:10,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,泰州·靖江市,泰州,IT运维工程师(MES),江苏佰电智造科技,8千-1万,8000,5年及以上,本科,"5年及以上,本科,培训,erp,运维,oa,服务器,mes,wms,网络设备,mes系统,运维管理,包食宿",,https://jobs.51job.com/taizhou-jjs/170511265.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-03-06 09:15:29,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,北京·朝阳区,北京,外运创科-软件开发工程师（自动化）(J29160),中外运创新科技有限公司北京,1.5-2万,17500,3年及以上,本科,"3年及以上,本科",,https://jobs.51job.com/beijing-cyq/170883625.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-03-02 16:54:41,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,嘉兴·海盐县,嘉兴,MES运维工程师,浙江天开实业,8千-1.5万·13薪,8000,2年及以上,大专,"2年及以上,大专,计算机,质量管理,软件工程,电子信息,用户培训,故障处理,mes系统,数据库备份,制造管理,功能需求分析,五险一金,定期体检,专业培训,包出包住,住宿补贴,慈孝金,生育金,年终奖金",,https://jobs.51job.com/jiaxing-hyx/154481914.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:40:53,2026-04-17,2026-04-10 09:49:36,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,运维开发,深圳,深圳,系统运维工程师,深圳市鹏城产教融合服务,1.5-2.5万,20000,3年及以上,本科,"3年及以上,本科,计算机,mysql,数据库,linux,windows,运维,shell,维护,tcp,postgresql,五险一金,带薪年假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,定期团建",Linux,https://jobs.51job.com/shenzhen/171521753.html?s=sou_sou_soulb&t=0_0&req=57b5e8283b094ce8880f323c4e487e57
2026-04-17T23:41:22,2026-04-17,2026-04-17 10:26:19,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,广州,广州,财务主管,元酉（广州）生物科技,7千-1万,7000,3-5年,本科,"3-5年,本科,五险一金,年终奖金,专业培训,定期体检,员工旅游,周末双休",,https://jobs.51job.com/guangzhou/170970960.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-17 10:25:17,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,广州·海珠区,广州,财务主管 / 主办会计（储备干部）,广州威绰商品检测技术服务,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,985/211,双一流,薪酬福利典范,AI检验平台,第三方检测,薪酬典范企业,18天带薪年假,免息贷款购车,免息贷款购房,国企同款礼包,培训晋升机会",,https://jobs.51job.com/guangzhou-hzq/170822097.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 20:15:26,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,盐城,盐城,财务经理,集萃皓铂新材料科技（盐城）,8千-1万,8000,5年及以上,本科,"5年及以上,本科,财务分析报告,财务管理体系,财务规划,税企关系,成本结构,五险一金,绩效奖金,专业培训,节日福利,带薪年假,员工旅游,周末双休,出差补贴",,https://jobs.51job.com/yancheng/166872389.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-15 09:02:40,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,宁波·高新区,宁波,财务BP,海天塑机集团,1.3-1.6万,14500,3年及以上,本科,"3年及以上,本科,五险一金,带薪年假,年终奖金,定期体检,出差补贴",,https://jobs.51job.com/ningbo-gx/170365259.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 11:03:15,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,苏州,苏州,资深财务,苏州安晟建筑遮阳科技,9千-1.5万·13薪,9000,5年及以上,大专,"5年及以上,大专,财务,审计,会计,成本控制,财务报表,财务软件,经济学,会计核算,法律法规,税务筹划,五险一金,节日福利,带薪年假,周末双休,包吃,包住宿,定期体检",,https://jobs.51job.com/suzhou/170198889.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-17 10:37:55,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,武汉·黄陂区,武汉,财务部长,武汉金马铠旋家居,8千-1.2万,8000,5年及以上,大专,"5年及以上,大专",,https://jobs.51job.com/wuhan-hpq/170124995.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-17 15:02:06,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,广州·白云区,广州,电商财务经理（广州）,广东东浩财税集团,1-1.4万,12000,2-3年,本科,"2-3年,本科,excel,财务,erp,会计,财务管理,财务报表,团队管理,对账,金蝶,财务软件,佣金,五险一金,带薪年假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,零食下午茶,出差补贴,通讯补贴",Excel,https://jobs.51job.com/guangzhou-byq/171182508.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-15 13:08:16,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,昆山,昆山,财务BP,思灵智能机器人科技（昆山）,2-3万,25000,5年及以上,本科,"5年及以上,本科,项目四算",,https://jobs.51job.com/kunshan/167712403.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-15 09:30:12,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,东莞·寮步镇,东莞,财务主管（部门负责人）,东莞市振海电子科技,1-1.5万,12500,5年及以上,本科,"5年及以上,本科,定期体检,节日福利,购买五险,月福利",,https://jobs.51job.com/dongguan-lbz/156694825.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-17 09:40:33,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,南京·江宁区,南京,财务主管,南京小草半导体,8千-1万,8000,3-5年,本科,"3-5年,本科,培训,办公软件,财务,审计,财务管理,财务报表,成本核算,金蝶,财务软件,会计学,五险一金,专业培训,餐饮补贴,周末双休,培训,定期团建",,https://jobs.51job.com/nanjing-jnq/170297584.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 09:16:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,上海·青浦区,上海,财务经理,上海同泰火安科技,1.6-2万,18000,8年及以上,本科,"8年及以上,本科,管理,财务,预算,财务报表,税务筹划,财务报告,财务数据,管理报表,中级会计,经营",,https://jobs.51job.com/shanghai-qpq/171303916.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 09:45:00,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,苏州,苏州,财务经理,苏州安屯尼极霆新能源,1.5-1.8万,16500,5年及以上,本科,"5年及以上,本科,上六休一",,https://jobs.51job.com/suzhou/171227627.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
