crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T22:21:48,2026-04-17,2026-04-16 17:32:48,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·长宁区,上海,财务主管（港股上市公司经验）,上海新微科技集团,1.5-3万,22500,5年及以上,本科,"5年及以上,本科,合并报表,港股上市,IFRS,上市公司,上市企业,能力优先,五险一金,补充医疗保险,补充公积金,交通补贴,餐饮补贴,通讯补贴,专业培训,定期体检,绩效奖金,年终奖金",,https://jobs.51job.com/shanghai-cnq/169677277.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 12:01:24,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,东莞·麻涌镇,东莞,财务副总监,广东班尼路服饰,2.5-3.5万,30000,5年及以上,本科,"5年及以上,本科,电商,税务申报,财务核算,出口退税,资金管理,经营分析,聚水潭,五险一金,带薪年假,员工住宿,员工餐厅",,https://jobs.51job.com/dongguan-mcz/171166179.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 09:15:30,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·松江区,上海,财务专员,乔德智能科技（上海）,7-8千·13薪,7500,5年及以上,大专,"5年及以上,大专,五险一金,带薪年假,年终奖金,免费工作餐,定期团建",,https://jobs.51job.com/shanghai-sjq/166656234.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-17 14:12:33,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,中山·古镇镇,中山,财务会计,中山市未徕照明,6-7.5千,6750,2-3年,大专,"2-3年,大专,兼职,五险一金,包住",,https://jobs.51job.com/zhongshan-gzz/171384074.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-17 08:59:26,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·浦东新区,上海,财务担当(J10001),三丰精密量仪（上海）,7千-1.3万,7000,3年及以上,本科,"3年及以上,本科,五险一金,补充医疗保险,员工旅游,交通补贴,年终奖金,定期体检,专业培训,弹性工作",,https://jobs.51job.com/shanghai-pdxq/161394561.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 09:39:09,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,深圳·南山区,深圳,财务总监,深圳市品优创新技术,2-4万,30000,10年及以上,本科,"10年及以上,本科,金融,税法,财经法律,财务,五险一金,包住宿,包吃,弹性工作,大小周,年终奖金,员工旅游",,https://jobs.51job.com/shenzhen-nsq/152688383.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-16 10:37:44,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,江门·新会区,江门,财务经理/主管,远大产业控股,9千-1.6万,9000,6年及以上,本科,"6年及以上,本科,财务,金融,预算,会计,财务管理,团队管理,sap,税务,成本管理,财务核算,上市公司,培训",,https://jobs.51job.com/jiangmen-xhq/171112247.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-17 08:51:24,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,北京,北京,研发财务BP,美团,2.5-5万,37500,3-4年,未知,3-4年,,https://jobs.51job.com/beijing/171237632.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:48,2026-04-17,2026-04-15 09:52:07,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,深圳·福田区,深圳,制造业财务主管,深圳市宏迪尼斯技术,7-9千,8000,3年及以上,大专,"3年及以上,大专,办公软件,财务报表,会计凭证,资料整理,结账,税务筹划,入账,仓库盘点,账实相符,总账会计,上市公司,五险一金,周末双休,弹性工作,补贴,节假日,补助,五险,带薪年假,绩效奖金,专业培训,定期体检,定期团建",,https://jobs.51job.com/shenzhen-ftq/163403179.html?s=sou_sou_soulb&t=0_0&req=d354d7d2e07a48a6a7b92f6fe0f40580
2026-04-17T22:21:58,2026-04-17,2026-04-16 16:29:28,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,常州,常州,财务BP经理,瑞声声学科技（深圳）,1.4-1.8万,16000,5年及以上,本科,"5年及以上,本科,管理,财务,项目管理,erp,团队管理,成本核算,office,sap,kpi,费用管理,五险一金,年终奖金,定期体检,专业培训,团队氛围,培训,上市公司,能力优先",,https://jobs.51job.com/changzhou/169111912.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 12:45:59,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,金华·武义县,金华,会计财务专员,浙江浩大科技,7.5千-1.5万,7500,2年及以上,大专,"2年及以上,大专,交通补贴,年终奖金,绩效奖金,弹性工作,专业培训",,https://jobs.51job.com/jinhua-wyx/158639568.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 08:50:31,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,昆明·五华区,昆明,财务部副部长,云南翰文教育管理,15-17万/年,13333,5年及以上,本科,"5年及以上,本科,五险一金,绩效奖金,年终奖金,专业培训,定期体检,交通补贴,免费班车",,https://jobs.51job.com/kunming-whq/162089844.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 14:33:12,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·虹口区,上海,海运财务/会计,广州海邦国际货运代理,7.5-9.5千·13薪,8500,3年及以上,大专,"3年及以上,大专,海运财务,五险一金,员工旅游,岗位晋升,带薪年假,缴纳五险,全勤奖,员工福利,底薪,年终奖励,晋升通道,员工聚餐,节假日,法定节假,年终奖金,绩效奖金",,https://jobs.51job.com/shanghai-hkq/166017283.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 17:18:28,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,佛山·南海区,佛山,财务融资经理,广东盛樘综合能源服务,1.6-2万,18000,3-5年,本科,"3-5年,本科,资金管理,五险,带薪年假,员工旅游,年终奖金,绩效奖金,项目奖金,专业培训,免费工作餐,定期团建",,https://jobs.51job.com/foshan-nhq/169615110.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 13:39:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,南昌·红谷滩区,南昌,财务分析副经理,南昌肯德基,1.4-1.6万·14薪,15000,3-5年,本科,"3-5年,本科,五险一金,年终奖金,定期体检,通讯补贴,带薪年假,节日福利,补充医疗保险,周末双休,弹性工作",,https://jobs.51job.com/nanchang-hgtq/162255358.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 10:47:28,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,南京·江宁区,南京,财务分析师（南京） (MJ004398),延锋汽车内饰系统--南京,7千-1万·15薪,7000,1-3年,本科,"1-3年,本科,五险一金,年终奖金,定期体检,专业培训,带薪年假,节日福利,周末双休,高温补贴",,https://jobs.51job.com/nanjing-jnq/170070144.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-17 08:44:31,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,北京,北京,Keemart 财务BP-物流方向,美团,4-6万,50000,5-7年,未知,5-7年,,https://jobs.51job.com/beijing/170942971.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 08:20:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,宜春,宜春,财务专员（出口退税）,江西爱丽新材料科技,7千-1万,7000,5年及以上,大专,"5年及以上,大专,财务,报关,税务,税务申报,资料整理,出口退税,备案,凭证审核,往来账核对,出口业务",,https://jobs.51job.com/yichune/171248909.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 13:03:09,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,成都·温江区,成都,财务会计,成都微康生物科技,4-6千,5000,4年及以上,大专,"4年及以上,大专,财务,医药行业,对账,银行,税务,归档,会计凭证,发票管理,开具,申报纳税",,https://jobs.51job.com/chengdu-wjq/165840724.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 17:18:03,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,武汉·武昌区,武汉,会计财务-双休 五险 提成,武汉冀丰财务服务,5-9千,7000,5年及以上,大专,"5年及以上,大专,财务,税务申报,税务筹划,客户审计,发票管理,会计准则,中级会计,财务咨询,凭证录入,代账,双休,专业培训,通讯补贴,餐饮补贴,交通补贴,绩效奖金",,https://jobs.51job.com/wuhan-wcq/166258535.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 15:05:35,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,东莞·南城区,东莞,财务主管,东莞市鸿鹄体育用品,7千-1万,7000,3年及以上,大专,"3年及以上,大专",,https://jobs.51job.com/dongguan-ncq/164428412.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 13:58:39,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,北京,北京,Keemart 财务BP-综合分析,美团,4-6万,50000,5-7年,未知,5-7年,,https://jobs.51job.com/beijing/170942951.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-16 09:17:15,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,无锡·锡山区,无锡,会计财务,无锡海核装备科技,6-8千·13薪,7000,3年及以上,本科,"3年及以上,本科,晋升通道,五险一金,年终奖金,免费工作餐,通讯补贴,出差补贴,节日福利,公司规模大,扁平化管理",,https://jobs.51job.com/wuxi-xsq/163082309.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 19:28:51,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,佛山,佛山,财务会计,广东速派建工集团,5-7千,6000,3年及以上,大专,"3年及以上,大专,全勤奖,节假日休,生日礼物,法定节假,购买社保",,https://jobs.51job.com/foshan/162172561.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 18:32:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,广州·天河区,广州,财务实习生（临时）,泰康人寿保险有限责任公司广东,3千及以下,3000,无需经验,大专,"无需经验,大专,财务,会计,归档,费用审核,费用核算,监督检查,复核,会计档案,会计档案整理,大学生,兼职,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,高温补贴,节日福利,补充医疗保险,专业培训,企业年金,带薪年假",,https://jobs.51job.com/guangzhou-thq/171338541.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-17 15:54:01,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·松江区,上海,财务,上海永源服饰,6千-1万,6000,3年及以上,大专,"3年及以上,大专,餐饮补贴,周末双休",,https://jobs.51job.com/shanghai-sjq/171664401.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-17 08:49:58,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,北京,北京,Keeta财务职能BP,美团,3-4万,35000,5-7年,未知,5-7年,,https://jobs.51job.com/beijing/171019766.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-15 11:14:05,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,上海·静安区,上海,会计财务专员,上海南澳设备发展,3千及以下,3000,5年及以上,本科,"5年及以上,本科,五险一金,年终奖金",,https://jobs.51job.com/shanghai-jaq/169298821.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:21:58,2026-04-17,2026-04-17 15:04:16,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,财务,深圳·宝安区,深圳,财务BP,深圳市中泰安投资,1-2万,15000,5-7年,本科,"5-7年,本科",,https://jobs.51job.com/shenzhen-baq/130190020.html?s=sou_sou_soulb&t=0_0&req=54424987dec94bf38acc4ec0929df39a
2026-04-17T22:22:23,2026-04-17,2026-04-17 11:30:49,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,金华·婺城区,金华,CSM客户成功（应届生）,金华极钛数字科技,5-8千,6500,无需经验,本科,"无需经验,本科,服务顾问,产品优化,风险防控,深化方案,续约,功能升级,产品反馈,关系经营,口碑建设,内部协同",,https://jobs.51job.com/jinhua-wcq/171657202.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 13:45:25,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,上海·奉贤区,上海,销售代表,扬名食品,5-8千,6500,1年,未知,"1年,专业培训,带薪年假,节日福利,通讯补贴,五险,销售,营销,快消品行业,售后服务,库存管理,陈列,c1驾照,价格体系,开车,销售政策",,https://jobs.51job.com/shanghai-fxq/171655057.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 17:23:33,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,景德镇·昌江区,景德镇,客户经理（地市）,银联商务支付股份有限公司江西,3-6千,4500,无需经验,大专,"无需经验,大专,绩效奖金,五险一金,年终奖金,定期体检,带薪年假,餐饮补贴,节日福利,企业年金,销售,推广,拜访客户,支付,收单,增值服务,线上支付,考核,扫码支付,银行卡收单",,https://jobs.51job.com/jingdezhen-cjq/171666370.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-16 13:34:05,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,厦门·同安区,厦门,销售代表,倍科创新（厦门）检验,7千-1.2万,7000,1年及以上,大专,"1年及以上,大专,五险一金,员工旅游,专业培训,绩效奖金,节日福利,带薪年假",,https://jobs.51job.com/xiamen-taq/171636751.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-16 13:12:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,珠海,珠海,销售业代/业务员,上海锐澳酒业,4-7千,5500,2年及以上,中技/中专,"2年及以上,中技/中专,五险一金,餐饮补贴,绩效奖金,年终奖金,免费班车,定期体检,弹性工作,团建活动,交通补贴,股票期权,营销,陈列,分销,铺货,市场销售,推广产品,客户资料,管理客户,开发新渠道,获取订单",,https://jobs.51job.com/zhuhai/171636233.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 09:03:31,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,丽水·云和县,丽水,业务员,宁波市江北盈冠工贸,5千-1万,5000,3年及以上,本科,"3年及以上,本科,销售,市场推广,市场信息收集,维护客户资源,业务支持",,https://jobs.51job.com/lishui-yhx/171650980.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 17:21:01,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,厦门·思明区,厦门,货代业务代表（厦门）,环集供应链管理,4-8千·13薪,6000,1年及以上,大专,"1年及以上,大专,绩效奖金,双休,五险一金,缴纳五险,专业培训,公司旅游,带薪年假,高温补贴,节日福利,上不封顶,导师带教,晋升通道,提成,高薪,节假日,销售,市场调研,外贸,货代,客户资源,开拓市场,货代销售,直客资源,业务承揽",,https://jobs.51job.com/xiamen-smq/171667811.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-16 16:12:01,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,娄底,娄底,客户经理(J11400),银联商务支付股份有限公司湖南,3-6千,4500,无需经验,大专,"无需经验,大专,五险一金,定期体检,节日福利,带薪年假,周末双休,销售,金融,市场调研,市场分析,销售策略,客户资源,关系维护,评估,客户拓展,考察",,https://jobs.51job.com/loudi/171643307.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 10:19:39,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,常州,常州,货代销售（常州）,永利东方供应链管理,6-8千,7000,2年及以上,大专,"2年及以上,大专,上不封顶,业绩提成,五险一金,带薪年假,年终奖金,物流销售,业务开拓,项目物流",,https://jobs.51job.com/changzhou/171654088.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-16 14:31:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,惠州·仲恺区,惠州,国内业务员,惠州市瑞鼎新能源,5.5千-1万,5500,3年及以上,大专,"3年及以上,大专,五险一金,带薪年假,带薪病假,绩效奖金,年终奖金,专业培训,出国机会,有餐补,包住,定期团建,市场开发,客户资源,新客户开发,电动工具,吸尘器,电动自行车,扫地机器人,安防设备,电动三轮车,电动摩托车",,https://jobs.51job.com/huizhou-zkq/171639071.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 17:23:03,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,重庆·两江新区,重庆,邀约专员（纯邀约无销售+无责底薪4000+双休）,重庆晟强投资,5千-1万,5000,无需经验,大专,"无需经验,大专,朝九晚六,周末双休,双休,绩效奖金,无责底薪,白班,不加班,带薪年假,带薪培训,公平晋升,氛围轻松,团队氛围,底薪,培训,法定假日",,https://jobs.51job.com/chongqing-ljxq/171667872.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-15 14:48:54,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,中山·小榄镇,中山,工业板材销售业务员,建华供应链集团,6千-1.2万,6000,2年及以上,大专,"2年及以上,大专,五险一金,做五休二,专业培训,定期体检,带薪年假,通讯补贴,央企,包住宿,培训,住房补贴,仓储,物流流程,终端客户,交易规则,贸易商",,https://jobs.51job.com/zhongshan-xlz/171615757.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-16 09:03:43,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,宿州,宿州,业务员,江苏雨润精选食品,6-7千,6500,1年,高中,"1年,高中,弹性工作,节假日,培训,五险一金,带薪年假,定期体检",,https://jobs.51job.com/suzhoue/171627390.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 18:00:38,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,成都·双流区,成都,接受小白/无责6000/销售岗位,成都雄森商务信息咨询,6千-1.2万,6000,无需经验,未知,"无需经验,下午茶,奖金,带薪年假,单休,五险,年终奖,无责底薪,生日福利,底薪,提成,提供吃住,聚餐,节假日,早九晚六,培训,谈判签约,电脑,打字",,https://jobs.51job.com/chengdu-slq/171668879.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 14:37:52,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,梅州·蕉岭县,梅州,销售代表（蕉岭）,华润雪花啤酒（中国）有限公司成都,1-1.5万·13薪,12500,无需经验,本科,"无需经验,本科,年终奖金,带薪年假,餐饮补贴,交通补贴,通讯补贴,六险二金,市场营销,快消品行业,销售计划,渠道,市场管理,业务计划,销售推动,基础管理,啤酒行业,计划目标分解",,https://jobs.51job.com/meizhou-jlx/171661460.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 17:32:23,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,,,区域销售专员,江苏克诺斯精密材料,4.5-8千,6250,2年及以上,大专,"2年及以上,大专,五险一金,员工旅游,餐饮补贴,专业培训,定期体检,年终奖金,出国机会,包住宿,带薪年假,绩效奖金,团建活动",,https://jobs.51job.com/all/171667390.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
