crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:52:24,2026-04-17,2026-03-23 18:24:48,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·龙华区,深圳,AI产品销售经理,深圳市鸿普森科技,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,市场营销,市场推广,客户维护,品牌推广,教育,客户开发,宣传,ai,软件工程,销售",,https://jobs.51job.com/shenzhen-lhq/171214195.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 13:58:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,金华,金华,算法工程师/高级工程师（工业智能）,浙江爱旭太阳能科技,1.5-2.5万,20000,1-3年,本科,"1-3年,本科,汽车,数学,docker,大数据,ai,传感器,人工智能,机器学习,数据结构算法,统筹,提供住宿,年终奖,餐补,双休,五险一金","Docker,机器学习",https://jobs.51job.com/jinhua/171660064.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 14:34:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,烟台,烟台,AI短视频生成助理,烟台华腾技术,3-6千,4500,无需经验,大专,"无需经验,大专,数学,人工智能,深度学习,计算机科学,tensorflow,计算机视觉,gan,算法研发,自然语言处理,aigc,五险一金,补充医疗保险,补充公积金","TensorFlow,NLP,CV,生成式AI,深度学习",https://jobs.51job.com/yantai/171661339.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 17:03:26,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,东莞·虎门镇,东莞,数智内控专员(AI应用专员）-双休,东莞市新动能技术,5-7千·13薪,6000,1-3年,本科,"1-3年,本科,运维,ai,流程优化,合规管理,效果跟踪,自动化工具,双休,定期体检,年终分红,五险一金,带薪年假,专业培训,培训,出差津贴,年终双薪,做五休二,带薪病假,年终奖金,出国机会,出差补贴",,https://jobs.51job.com/dongguan-hm/171667318.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-16 08:44:51,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·福田区,深圳,AI系统销售工程师,深圳市智算科技,6千-1.2万·13薪,6000,无需经验,大专,"无需经验,大专,带薪年假,五险一金,绩效奖金,节日福利,专业培训,通讯补贴,周末双休,做五休二",,https://jobs.51job.com/shenzhen-ftq/170760533.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-16 14:24:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·福田区,深圳,ai  infra工程师（北京或深圳+机器人）,深圳市麦肯金咨询,3-5万·15薪,40000,3年及以上,本科,"3年及以上,本科,infra,算子开发,推理优化,RL,运动控制算法,多传感器融合,高性能计算,五险一金,补充公积金,股票期权,弹性工作",,https://jobs.51job.com/shenzhen-ftq/171638834.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-16 11:12:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·嘉定区,上海,人工智能与芯片科学教育研发经理,上海集成电路材料研究院,1.2-1.4万·14薪,13000,1年及以上,硕士,"1年及以上,硕士,教学,培训,项目管理,授课,ai,人工智能,机器学习,深度学习,半导体芯片,五险一金,补充公积金,年终奖金,绩效奖金,定期体检,商业保险,培训","机器学习,深度学习",https://jobs.51job.com/shanghai-jdq/168262969.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-01 09:27:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,广州·天河区,广州,Ai训练师,广州市洲际物业管理有限公司越秀,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,数据分析,ai,人工智能,机器学习,数据清洗,算法模型,ai模型,数据标注,培训","机器学习,数据分析",https://jobs.51job.com/guangzhou-thq/171358191.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-16 16:30:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,北京·海淀区,北京,具身智能算法工程师（央企）,前锦网络信息技术（上海）,40-60万/年,41667,3年及以上,硕士,"3年及以上,硕士,计算机,自动化,c++,软件工程,数学,编程语言,人工智能,计算机视觉,神经网络,深度学习框架,年终奖金,绩效奖金,带薪年假,央企,六险两金","CV,深度学习",https://jobs.51job.com/beijing-hdq/171644398.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:24,2026-04-17,2026-04-17 15:58:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·宝安区,深圳,机器人算法工程师（规控/感知/具身智能）,惠科,3-5万,40000,3年及以上,硕士,"3年及以上,硕士,linux,调试,自动化,c++,编程,数学,系统集成,仿真,技术文档,算法,五险一金,年终奖金,绩效奖金,专业培训,带薪年假,节日福利",Linux,https://jobs.51job.com/shenzhen-baq/171664554.html?s=sou_sou_soulb&t=0_0&req=7ce7de02c3fc46529b1c4a468911291b
2026-04-17T19:52:26,2026-04-17,2026-04-17 16:51:50,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·虹口区,上海,Java研发工程师-AI方向,直钱信息技术（上海）,2-3万,25000,3-5年,本科,"3-5年,本科,java,测试,金融,git,接口测试,单元测试,ai,jenkins,微服务架构,数据清洗,带薪年假,年终奖金,绩效奖金,专业培训,补充医疗保险","Java,Git",https://jobs.51job.com/shanghai-hkq/171666835.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-16 16:30:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,北京·海淀区,北京,具身智能算法工程师（央企）,前锦网络信息技术（上海）,40-60万/年,41667,3年及以上,硕士,"3年及以上,硕士,计算机,自动化,c++,软件工程,数学,编程语言,人工智能,计算机视觉,神经网络,深度学习框架,年终奖金,绩效奖金,带薪年假,央企,六险两金","CV,深度学习",https://jobs.51job.com/beijing-hdq/171644398.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-17 13:49:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,太仓,太仓,AI合伙人,江苏新鑫物业管理,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,需求分析,软件工程,产品设计,数学,ai,人工智能,技术选型,战略规划,任务分配,持续发展",,https://jobs.51job.com/taicang/171659795.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-01 09:27:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,广州·天河区,广州,Ai训练师,广州市洲际物业管理有限公司越秀,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,数据分析,ai,人工智能,机器学习,数据清洗,算法模型,ai模型,数据标注,培训","机器学习,数据分析",https://jobs.51job.com/guangzhou-thq/171358191.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-16 11:12:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·嘉定区,上海,人工智能与芯片科学教育研发经理,上海集成电路材料研究院,1.2-1.4万·14薪,13000,1年及以上,硕士,"1年及以上,硕士,教学,培训,项目管理,授课,ai,人工智能,机器学习,深度学习,半导体芯片,五险一金,补充公积金,年终奖金,绩效奖金,定期体检,商业保险,培训","机器学习,深度学习",https://jobs.51job.com/shanghai-jdq/168262969.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-17 08:14:00,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·龙岗区,深圳,人工智能销售硬件销售,深圳市雅合科技,1.5-3万,22500,2年,大专,"2年,大专,五险一金,年终奖金,绩效奖金,包住,出差补贴,销售,计算机,电子,市场营销,市场推广,市场反馈,显卡,销售进展,存储产品,计算机硬件",,https://jobs.51job.com/shenzhen-lgq/170369769.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-17 15:58:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·宝安区,深圳,机器人算法工程师（规控/感知/具身智能）,惠科,3-5万,40000,3年及以上,硕士,"3年及以上,硕士,linux,调试,自动化,c++,编程,数学,系统集成,仿真,技术文档,算法,五险一金,年终奖金,绩效奖金,专业培训,带薪年假,节日福利",Linux,https://jobs.51job.com/shenzhen-baq/171664554.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-13 11:55:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海,上海,人工智能科学家 ID191677,马士基信息处理（成都）,2.5-3.5万·13薪,30000,2-6年,本科,"2-6年,本科,core,values,五险一金,年终奖金,定期体检,餐饮补贴,专业培训,补充医疗保险,带薪年假,子女福利",,https://jobs.51job.com/shanghai/171081990.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-02-23 10:36:27,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,北京·通州区,北京,人工智能营销（AI营销）,北京一针机器人,12-24万/年,15000,无需经验,本科,"无需经验,本科,坐班,五险一金,交通补贴,通讯补贴,专业培训,弹性工作,绩效奖金,8小时,无加班,体检,AI",,https://jobs.51job.com/beijing-tzq/163332185.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-09 10:10:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·黄浦区,上海,视觉/人工智能算法工程师,上海旋荣科技,2-4万,30000,3-10年,本科,"3-10年,本科,计算机,视觉产品,c++,编程语言,电子信息,图像处理,优化,opencv,模型设计,图像处理算法,周末双休,五险一金,带薪年假,做五休二,员工体检",,https://jobs.51job.com/shanghai-hpq/150718831.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-16 15:56:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,杭州·西湖区,杭州,中级AI图像算法工程师,浙江省建设投资集团,1.1-2.2万,16500,3年及以上,本科,"3年及以上,本科,计算机,cad,建筑行业,软件工程,电子信息,人工智能,api,调优,深度学习,opencv",深度学习,https://jobs.51job.com/hangzhou-xhq/171642640.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-17 18:34:02,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,兰州,兰州,AI运营师,甘肃正辉教育咨询,5千-1万,5000,无需经验,未知,"无需经验,AI短视频",,https://jobs.51job.com/lanzhou/171669448.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-17 17:03:49,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·罗湖区,深圳,汽车智能中心高级总师,宝能汽车集团,3-6万·14薪,45000,10年及以上,本科,"10年及以上,本科,计算机,自动驾驶,autosar,aspice,车联网,智能网联,技术路线图,电子工程,五险一金,年终奖金,绩效奖金,周末双休",,https://jobs.51job.com/shenzhen-luohuqu/171667332.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-13 10:57:06,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,成都,成都,SaaS软件销售/互联网TOB销售/人工智能ai,万商云集（成都）科技,5千-1万,5000,无需经验,大专,"无需经验,大专,奖金,团队聚餐,商业保险,生日会,法定假日,晋升机制,大平台,00后,晋升通道,底薪高,节日礼物,产假,团建,年轻化,带薪假",,https://jobs.51job.com/chengdu/171557545.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-17 08:42:59,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,南京·溧水区,南京,人工智能专业研究型教师,南京视觉艺术职业学院,7千-1.4万,7000,无需经验,硕士,"无需经验,硕士,教学,c++,编程,教学质量,高等数学,人工智能,毕业设计,科学研究,线性代数,课程建设,五险一金,餐饮补贴,年终奖金,免费班车,绩效奖金,定期体检,专业培训,交通补贴,节日福利,周末双休",,https://jobs.51job.com/nanjing-lsq/166934659.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-03-31 15:27:27,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,武汉·硚口区,武汉,开发岗（人工智能方向）,上海浦东发展银行股份有限公司武汉分行,20-40万/年,25000,3年及以上,本科,"3年及以上,本科,机器学习,软件工程,深度学习,云原生技术,Java,Python","Python,Java,机器学习,深度学习",https://jobs.51job.com/wuhan-qkq/171355286.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-13 10:43:34,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·光明区,深圳,AI人工智能测试,深圳市欧荣科技,6千-1.2万·13薪,6000,无需经验,本科,"无需经验,本科,五险一金,朝九晚六,带薪年假,餐补,周末双休,包住,节日福利,节假日休,失业保险,养老保险,公积金,环境优美,工伤保险,节日津贴,医疗保险",,https://jobs.51job.com/shenzhen-gmq/169174909.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-16 09:52:09,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,中山·沙溪镇,中山,人工智能销售顾问 面销岗,广州探迹科技,1.2-2.4万,18000,无需经验,大专,"无需经验,大专,带薪年假,带薪培训,五险一金,绩效奖金,专业培训,定期体检,年终奖金,节日福利,高薪,底薪,晋升,提成,提供资源,节假日,法定节假,ToB,SaaS,软件销售,智能销售,人工智能,周末双休,团建,绩效,福利补贴,无经验",,https://jobs.51job.com/zhongshan-shaxizhen/171465162.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-13 11:04:56,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,武汉·江岸区,武汉,人工智能架构师（武汉）,广东纬德信息科技,2-3万,25000,5年及以上,本科,"5年及以上,本科,云计算,教育,计算机,人工智能,nlp,ai,五险一金,周末双休",NLP,https://jobs.51job.com/wuhan-jaq/171558037.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:26,2026-04-17,2026-04-16 00:00:00,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,北京·丰台区,北京,计算机视觉（传统CV+AI检测）,北京戴纳实验科技,1.5-2.5万,20000,2年及以上,本科,"2年及以上,本科,Python,传统视觉,C++,人工智能,机器视觉,MATLAB,c#,自动化","Python,MATLAB,CV",https://jobs.51job.com/beijing-ftq/171646559.html?s=sou_sou_soulb&t=0_0&req=4953de8c8a9347029c4204b108b6c490
2026-04-17T19:52:28,2026-04-17,2026-03-30 08:56:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,成都·温江区,成都,人工智能工程师/算法工程师,成都飞亚航空设备应用研究所,1.5-3万,22500,2年及以上,本科,"2年及以上,本科,计算机,电子,linux,开发,自动化,c++,电气,编程语言,技术文档,人工智能,社保,工作餐,免费体检,奖金,周末双休,季度福利,法定假日,育儿假,公积金,年休假,过节费,带薪假期",Linux,https://jobs.51job.com/chengdu-wjq/171319640.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-03 10:55:15,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,厦门·思明区,厦门,产品经理（图像识别/人工智能）,上海启眼科技,1.6-2.1万,18500,3年及以上,本科,"3年及以上,本科,需求调研,产品开发,产品设计,交互设计,人工智能,五险一金,团队氛围好,晋升空间大,双休",,https://jobs.51job.com/xiamen-smq/170228747.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-01-04 15:48:58,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,南京·雨花台区,南京,软件研发与人工智能工程师,南京智水环境科技,7千-1万,7000,无需经验,本科,"无需经验,本科,数据分析,css,html,javascript,自动化,c++,编程,软件工程,数据结构,人工智能",数据分析,https://jobs.51job.com/nanjing-yhtq/170099891.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-03-27 09:41:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,福州·台江区,福州,人工智能应用工程师,华润电力投资,1.2-2.2万·16薪,17000,3年及以上,本科,"3年及以上,本科,自动化,软件工程,代码编写,大数据,ai,编程语言,网络安全,数据采集,新能源,培训,五险一金,补充医疗保险,带薪年假,带薪病假,绩效奖金,专业培训",,https://jobs.51job.com/fuzhou-tjq/171291750.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-11 14:19:27,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,重庆·永川区,重庆,人工智能技术应用专业负责人,重庆现代制造职业学院,18-35万/年,22083,5年及以上,本科,"5年及以上,本科,软件开发,计算机,教学,培训,职业发展,职业规划,持续发展",,https://jobs.51job.com/chongqing-ycq/171544577.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-15 19:37:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·龙华区,深圳,AI网络安全研发工程师,深圳市能信安科技,1.5-2.5万,20000,3年及以上,硕士,"3年及以上,硕士,ai,网络安全,防火墙,人工智能,渗透测试,memory,架构优化,llm,agent,五险一金,专业培训,绩效奖金,节日福利,零食下午茶,生日礼品,交通补贴,通讯补贴,免费班车,定期团建,带薪年假",LLM,https://jobs.51job.com/shenzhen-lhq/171625043.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-02-13 15:03:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·松江区,上海,人工智能工程师,上海霞满云间公益发展中心,1-2万·13薪,15000,无需经验,硕士,"无需经验,硕士,系统集成,语音合成,持续优化",,https://jobs.51job.com/shanghai-sjq/168122078.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-13 14:18:15,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,清远,清远,人工智能项目主管,广州岭南教育集团,1-1.5万,12500,5年及以上,本科,"5年及以上,本科,五险一金,有餐补",,https://jobs.51job.com/qingyuan/171563686.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-03-25 09:15:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,广州,广州,人工智能应用开发工程师,广州万成科技发展,1.2-2万,16000,2年及以上,本科,"2年及以上,本科,AI应用开发,FastAPI,Python,Dify平台,Flask,Django,五险一金",Python,https://jobs.51job.com/guangzhou/171243852.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-17 13:25:54,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,南京·浦口区,南京,产品经理（数据/AI方向）,中数金智（上海）科技,1-1.2万,11000,3年及以上,本科,"3年及以上,本科,金融产品,AI产品,零售,风控,产品规划,数据产品,培训",,https://jobs.51job.com/nanjing-pkq/171659211.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-08 11:33:46,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,南京·江北新区,南京,高级业务经理/业务经理（人工智能与通讯）,江苏省产业技术研究院,20-40万/年,25000,3年及以上,硕士,"3年及以上,硕士,技术成果转化,AI,算法,科技招商,人工智能,投资,技术转移,产学研,校企合作,项目管理,五险一金,定期体检,年终奖金,餐饮补贴,带薪年假,补充医疗保险,周末双休,做五休二",,https://jobs.51job.com/nanjing-jbxq/171475237.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-13 11:00:52,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,深圳·南山区,深圳,车载人工智能,河南屹建董网络科技,5-8千,6500,无需经验,本科,"无需经验,本科,c++,编程,人工智能,机器学习,深度学习,计算机科学,控制模块,决策,人工智能系统,电子工程,五险一金,节日福利,周末双休,住房补贴","机器学习,深度学习",https://jobs.51job.com/shenzhen-nsq/171557890.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
